"";"mean.75";"lower.75";"upper.75";"mean.100";"lower.100";"upper.100";"mean.125";"lower.125";"upper.125"
"2020-06-29";0,840767818357664;0,824376906959788;0,857239298877998;0,841518122679351;0,824686990223392;0,858674816661073;0,842097937139716;0,825247718452651;0,859085751301962
"2020-06-30";0,840042707609878;0,816885092652344;0,863641518892028;0,841425731076535;0,818180622244475;0,865396769768462;0,842647336888021;0,819304655307632;0,866550552531588
"2020-07-01";0,839454983060516;0,811317775727225;0,868292648769583;0,841593575431201;0,81242454054496;0,871335204288872;0,843371690911181;0,814893816394069;0,872882390185635
"2020-07-02";0,83891706051251;0,806238012342381;0,87255704283752;0,841793180074071;0,807684465239719;0,876541091257507;0,844103746921283;0,81056357408645;0,878940585655262
"2020-07-03";0,838248010687061;0,80125966552239;0,876046885406736;0,841869138231832;0,803901270708569;0,881057971537309;0,84485182431936;0,807701565757567;0,883510414929053
"2020-07-04";0,837570475925405;0,797296145783189;0,879556091230251;0,841797076115601;0,80012893780286;0,885126228636053;0,845731181155116;0,804464584661585;0,888952228858234
"2020-07-05";0,836734093071131;0,793161047261552;0,882013355957464;0,841903057283223;0,797098923746776;0,88948031328819;0,846447068149737;0,801578621897295;0,893932134539747
"2020-07-06";0,835877116425727;0,790438171993682;0,88415010081028;0,841653143906359;0,794042788052919;0,89205866281083;0,84689127333529;0,79903757892888;0,898627997343372
"2020-07-07";0,834947361600068;0,786441448155893;0,886751970196563;0,841240681734861;0,78934232406197;0,894819382170711;0,846807627869322;0,795258238087736;0,901384122648012
"2020-07-08";0,833715952435985;0,78169625708162;0,889310298264427;0,840530247299756;0,786743757250637;0,897340393940124;0,846616023397632;0,792982206280938;0,905063480442999
"2020-07-09";0,832562509417885;0,777883319192554;0,891425734671235;0,839737098678727;0,783182254990243;0,899936689692441;0,846445940530022;0,790348506851829;0,906644225415584
"2020-07-10";0,831520871400782;0,7753899558983;0,892120694142311;0,839117554731073;0,780406162846729;0,901911919755933;0,846397121255695;0,787395468556368;0,90941470110615
"2020-07-11";0,830547592419698;0,772551710634644;0,894732688041553;0,838370117855855;0,776399994170198;0,904553203516653;0,846378059221607;0,784119963675827;0,911868636576804
"2020-07-12";0,82948811997581;0,768124405021572;0,895672446585288;0,83785969704089;0,773725019859151;0,906129269545797;0,846227692122389;0,781902269761023;0,913887960459177
"2020-07-13";0,82855620905772;0,765131674223209;0,896548325488694;0,83739876465501;0,771659622936969;0,908546109345346;0,846325621919838;0,779871894073902;0,917133516246134
"2020-07-14";0,827532224607225;0,762277666036126;0,897773172086577;0,836957466825158;0,769086068994556;0,910374468092347;0,846376948785336;0,77714818998825;0,919605781094224
"2020-07-15";0,826469638263572;0,758850342999212;0,897597162869549;0,836580078936511;0,767031652576302;0,912755639451772;0,846429671991398;0,775906180174226;0,922235896249265
"2020-07-16";0,825418274151716;0,755912638965099;0,8992298698384;0,836233027989512;0,764143756333235;0,914339628124093;0,846839939103029;0,775796356684659;0,925633853266972
"2020-07-17";0,824647287819207;0,752831701542308;0,901385894812953;0,835935381897825;0,762066155928487;0,916765686552735;0,847154513372702;0,773317986333923;0,927836013367693
"2020-07-18";0,823766125632229;0,749508406259826;0,902955731467475;0,835647947319922;0,758450073535066;0,918246232403903;0,847377920663721;0,770100208787733;0,931896798143784
"2020-07-19";0,823043630806082;0,747744236069201;0,903834068805165;0,835504641511028;0,756685775344533;0,920693904331943;0,84783824467267;0,768666963523277;0,933473327685353
"2020-07-20";0,822239048458445;0,744724476862774;0,90687591088735;0,835525185675212;0,755157441582664;0,922777039660041;0,848445351970746;0,768345579026407;0,938405992875219
"2020-07-21";0,821531694799224;0,741246512159413;0,909172928129327;0,835458795558386;0,753744468471211;0,925829694181525;0,848821836118531;0,766597285480655;0,939506692227226
"2020-07-22";0,820867529000622;0,739844879947086;0,910118782864029;0,835508240996931;0,751106165750162;0,926554402071178;0,849361329580293;0,764552880241199;0,942497782916981
"2020-07-23";0,820385095034254;0,736754372091893;0,911788254496543;0,835645484458423;0,749742326730245;0,928770092829938;0,849981311571435;0,763784329537135;0,945872078787964
"2020-07-24";0,819799837507559;0,734770630450648;0,912955336235394;0,835774124127551;0,747883053303811;0,930552951760219;0,850741086608546;0,763074100535583;0,9487517848862
"2020-07-25";0,819156434784195;0,732435312124908;0,912678160882938;0,83595033167587;0,746956636070937;0,932318249580043;0,851502299964709;0,76129051705966;0,951443191842043
"2020-07-26";0,818520768561975;0,729374735940757;0,914076798640838;0,8361135108856;0,745646648730926;0,934883811403107;0,852251144250559;0,759642417710159;0,955947246936919
"2020-07-27";0,817962800364944;0,726967863256266;0,916882578918851;0,836037084294354;0,744483993611627;0,937171443353034;0,853051201867644;0,758519308838734;0,95845004939886
"2020-07-28";0,817018878827135;0,724037796206473;0,917924318218175;0,83556372282774;0,7427989913994;0,939732472169532;0,853254308992193;0,756644133711172;0,96011667494356
